femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
FM-5507-MT,5507,MT,FM,2024-07-12T00:00:00.000Z,2024,Fire,HORSE GULCH FIRE,0,0,1,1,2024-07-09T00:00:00.000Z,,,0,30,7,99007,Broadwater (County),24085,,2024071301,8,R,2024-08-27T18:22:14.800Z,2fd4f28f03860f50a4036d09dd01fe5114e60c0f,64b35075-676d-4cda-909f-898535f8ca56
FM-5506-OR,5506,OR,FM,2024-07-11T00:00:00.000Z,2024,Fire,LARCH CREEK FIRE,0,0,1,1,2024-07-10T00:00:00.000Z,,,0,41,65,99065,Wasco (County),24083,,2024071101,10,R,2024-08-27T18:22:14.800Z,937e9c04fc346c45b03811e32433d3a9933b6287,a513fae9-a305-437f-99dc-b2afd02af97e
FM-5500-OR,5500,OR,FM,2024-06-25T00:00:00.000Z,2024,Fire,DARLENE 3 FIRE,0,0,1,1,2024-06-25T00:00:00.000Z,,,0,41,17,99017,Deschutes (County),24072,,2024062601,10,R,2024-08-27T18:22:14.800Z,8dedaaa27736385ee56c72d076daea4df4ac1488,849b4f44-f806-4c28-84ad-61e6662e11b6
FM-5492-NM,5492,NM,FM,2024-05-26T00:00:00.000Z,2024,Fire,BLUE 2 FIRE ,0,0,1,1,2024-05-16T00:00:00.000Z,,,0,35,27,99027,Lincoln (County),24048,,2024052901,6,R,2024-08-27T18:22:14.800Z,58fd5ab07713fcf47fec83a86b3e98c9e3f2a090,30c63136-f83c-4093-a964-6a460441b216
FM-5491-OK,5491,OK,FM,2024-04-06T00:00:00.000Z,2024,Fire,57 FIRE,0,0,1,1,2024-04-06T00:00:00.000Z,2024-04-12T00:00:00.000Z,,0,40,153,99153,Woodward (County),24031,,2024040801,6,R,2024-08-27T18:22:14.800Z,90336b4b9cf62b2bcdbf0ced7653d45abc151887,37e47b66-3cab-4d0a-a92c-4d46e046f622
FM-5489-OK,5489,OK,FM,2024-02-27T00:00:00.000Z,2024,Fire,CATESBY FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-20T00:00:00.000Z,,0,40,45,99045,Ellis (County),24012,,2024022803,6,R,2024-08-27T18:22:14.800Z,92dd8af53f1fc5089b8439022b7048920787230d,e1740649-f983-488f-af51-c7c05df2e2b8
FM-5488-TX,5488,TX,FM,2024-02-27T00:00:00.000Z,2024,Fire,SMOKEHOUSE CREEK FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-16T00:00:00.000Z,,0,48,211,99211,Hemphill (County),24013,,2024022802,6,R,2024-08-27T18:22:14.800Z,4deef9242b3c808affce125ccf9931a56406deae,ce5eaed9-4e6d-4d18-a458-f277ff154690
FM-5487-TX,5487,TX,FM,2024-02-27T00:00:00.000Z,2024,Fire,WINDY DEUCE FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-16T00:00:00.000Z,,0,48,341,99341,Moore (County),24014,,2024022801,6,R,2024-08-27T18:22:14.800Z,7a68d80af40a98ac1630052c76062b1baea351df,69592e52-a26b-4079-935f-7d300a46a0b4
FM-5486-LA,5486,LA,FM,2023-08-30T00:00:00.000Z,2023,Fire,HIGHWAY 113 FIRE,0,0,1,1,2023-08-30T00:00:00.000Z,2023-10-24T00:00:00.000Z,,0,22,79,99079,Rapides (Parish),23114,,2023083101,6,R,2024-08-27T18:22:14.800Z,39fe30b9bf9a8b8f97d05d28743c37bc2d97a2b9,b6c027f5-2bbe-415b-bd07-dee97c5aad98
FM-5485-LA,5485,LA,FM,2023-08-27T00:00:00.000Z,2023,Fire,LIONS CAMP ROAD FIRE ,0,0,1,1,2023-08-26T00:00:00.000Z,2023-10-04T00:00:00.000Z,,0,22,115,99115,Vernon (Parish),23110,,2023082803,6,R,2024-08-27T18:22:14.800Z,66deff94eb7d3e7854231a171ea7ebdab311ef00,fb9c7e16-b9ee-47fc-9c32-a40616ffc16e
FM-5484-LA,5484,LA,FM,2023-08-25T00:00:00.000Z,2023,Fire,IDA FIRE,0,0,1,1,2023-08-25T00:00:00.000Z,2023-10-12T00:00:00.000Z,,0,22,115,99115,Vernon (Parish),23109,,2023082802,6,R,2024-08-27T18:22:14.800Z,1b3237de3990e98f07e319971a1fff5aadac1c3b,d70c10ec-e9f6-4c4b-abec-fed55e6e7b26
FM-5482-LA,5482,LA,FM,2023-08-23T00:00:00.000Z,2023,Fire,TIGER ISLAND FIRE ,0,0,1,1,2023-08-23T00:00:00.000Z,2023-10-25T00:00:00.000Z,,0,22,11,99011,Beauregard (Parish),23106,,2023082402,6,R,2024-08-27T18:22:14.800Z,184178c65ab67709bea3d982a802cec74e9cfdad,78168d15-d5c1-4c81-a2fb-da8fbcc3b4ad
FM-5481-WA,5481,WA,FM,2023-08-19T00:00:00.000Z,2023,Fire,OREGON FIRE,0,0,1,1,2023-08-19T00:00:00.000Z,,,0,53,63,99063,Spokane (County),23103,,2023081903,10,R,2024-08-27T18:22:14.800Z,a4dcabf48cbe16eda0031688b928dab9e1d9dd0e,8f9cd7bd-8490-490f-b57c-6081b4ffff0b
FM-5480-MT,5480,MT,FM,2023-08-19T00:00:00.000Z,2023,Fire,RIVER ROAD EAST FIRE,0,0,1,1,2023-08-18T00:00:00.000Z,2023-09-05T00:00:00.000Z,,0,30,89,99089,Sanders (County),23100,,2023081902,8,R,2024-08-27T18:22:14.800Z,ebb8c8ea3e38bd19ebb960841d29d9a40dab188c,d969bd7a-d766-40ad-9429-4675b785bcd6
FM-5479-WA,5479,WA,FM,2023-08-18T00:00:00.000Z,2023,Fire,GRAY FIRE,0,0,1,1,2023-08-18T00:00:00.000Z,,,0,53,63,99063,Spokane (County),23102,,2023081901,10,R,2024-08-27T18:22:14.800Z,38f88cd52483be74c5ace8f57cb8f88ded375620,66f8e150-aefb-4921-a078-d5cc3529442f
FM-5478-HI,5478,HI,FM,2023-08-09T00:00:00.000Z,2023,Fire,MAUNA KEA BEACH FIRE,0,0,1,1,2023-08-08T00:00:00.000Z,,2023-12-27T00:00:00.000Z,0,15,1,99001,Hawaii (County),23091,,2023081001,9,R,2024-08-27T18:22:14.800Z,856400ea653bf77ed950ed9ff718718fab2b690f,6cae2140-9809-4314-a70b-9caf7e8e3e65
FM-5477-HI,5477,HI,FM,2023-08-09T00:00:00.000Z,2023,Fire,PULEHU FIRE,0,0,1,1,2023-08-09T00:00:00.000Z,,2023-12-27T00:00:00.000Z,0,15,9,99009,Maui (County),23090,,2023080904,9,R,2024-08-27T18:22:14.800Z,95062dffead375455b26868d4eadc1590d9014a9,ec182ff5-1a1e-4028-982a-8d7bcd8d4dbd
FM-5476-HI,5476,HI,FM,2023-08-09T00:00:00.000Z,2023,Fire,UPCOUNTRY FIRE,0,0,1,1,2023-08-09T00:00:00.000Z,,2023-12-27T00:00:00.000Z,0,15,9,99009,Maui (County),23089,,2023080903,9,R,2024-08-27T18:22:14.800Z,4f727f53c488dd66abbeda82a62138852c33ffe9,edef568f-e365-4c48-8ebf-324d1f842c24
FM-5475-HI,5475,HI,FM,2023-08-09T00:00:00.000Z,2023,Fire,LAHAINA FIRE,0,0,1,1,2023-08-09T00:00:00.000Z,,2023-12-27T00:00:00.000Z,0,15,9,99009,Maui (County),23087,,2023080902,9,R,2024-08-27T18:22:14.800Z,32c71b51a176113e73acbc0aac930299da28f2ca,45ebeb8b-58d8-4ef2-82eb-460b8b1d0509
FM-5474-HI,5474,HI,FM,2023-08-08T00:00:00.000Z,2023,Fire,KOHALA RANCH FIRE,0,0,1,1,2023-08-08T00:00:00.000Z,,,0,15,1,99001,Hawaii (County),23088,,2023080901,9,R,2024-08-27T18:22:14.800Z,babaccd433ce512c1d6808105c00defccde1f36f,0ae6fd1a-5874-4650-99a4-c0b515e0ca68
FM-5472-WA,5472,WA,FM,2023-07-30T00:00:00.000Z,2023,Fire,EAGLE BLUFF FIRE,0,0,1,1,2023-07-29T00:00:00.000Z,,,0,53,47,99047,Okanogan (County),23080,,2023073001,10,R,2024-08-27T18:22:14.800Z,4b8147495c2a118797d18b69ef4f2f2b07d1eadb,b4218334-de0b-416d-80c1-cb756efd7f18
FM-5470-WA,5470,WA,FM,2023-07-23T00:00:00.000Z,2023,Fire,NEWELL ROAD FIRE,0,0,1,1,2023-07-21T00:00:00.000Z,,,0,53,39,99039,Klickitat (County),23074,,2023072301,10,R,2024-08-27T18:22:14.800Z,29c8700c5d87ae3209b91b3ce92c7487273d6c0a,8f875c85-4163-4fdb-8653-b9214676af41
FM-5469-WA,5469,WA,FM,2023-07-11T00:00:00.000Z,2023,Fire,BAIRD SPRINGS FIRE ,0,0,1,1,2023-07-10T00:00:00.000Z,,,0,53,25,99025,Grant (County),23071,,2023071101,10,R,2024-08-27T18:22:14.800Z,87c023fadb47757f65a024f9cbbb81da8f94fd0e,05824101-6a30-42ff-96e5-1fc526312b8d
FM-5468-WA,5468,WA,FM,2023-07-05T00:00:00.000Z,2023,Fire,MCEWAN FIRE ,0,0,1,1,2023-07-04T00:00:00.000Z,,,0,53,45,99045,Mason (County),23065,,2023070501,10,R,2024-08-27T18:22:14.800Z,dabc055801e32a409fc4b09416e0300197e6be98,83368755-fffb-4dd9-9f7f-1131d91df50e
FM-5467-WA,5467,WA,FM,2023-07-03T00:00:00.000Z,2023,Fire,TUNNEL FIVE FIRE,0,0,1,1,2023-07-02T00:00:00.000Z,,,0,53,59,99059,Skamania (County),23064,,2023070301,10,R,2024-08-27T18:22:14.800Z,5359f2c2bc2af43919688d146962f1b711c6feb0,5545e21f-a20a-4ba2-bf64-b4df31be40ba
FM-5466-AZ,5466,AZ,FM,2023-06-28T00:00:00.000Z,2023,Fire,DIAMOND FIRE,0,0,1,1,2023-06-27T00:00:00.000Z,2023-06-30T00:00:00.000Z,,0,4,13,99013,Maricopa (County),23061,,2023062801,9,R,2024-08-27T18:22:14.800Z,569c45af2a5860e916e6ffccd8d35193b2b2baf0,b5328c20-d1f9-43f5-bab0-143549a4bc28
FM-5465-NM,5465,NM,FM,2023-05-10T00:00:00.000Z,2023,Fire,LAS TUSAS FIRE,0,0,1,1,2023-05-10T00:00:00.000Z,2023-05-22T00:00:00.000Z,,0,35,33,99033,Mora (County),23050,,2023051101,6,R,2024-08-27T18:22:14.800Z,e9a4127a410c3b351c87850fdfd3206836f57769,438bcce7-2aae-4972-b345-0502f879f1a2
FM-5464-RI,5464,RI,FM,2023-04-14T00:00:00.000Z,2023,Fire,QUEENS RIVER FIRE,0,0,1,1,2023-04-14T00:00:00.000Z,2023-04-16T00:00:00.000Z,,0,44,9,99009,"Washington (County)(in (P)MSA 5520,6480)",23042,,2023041701,1,R,2024-08-27T18:22:14.800Z,2a848a549c242f2af58ae1e97ee6c557e6daa584,52cd2a2d-1d6f-48d1-aa2a-318ec1ad430d
FM-5463-KS,5463,KS,FM,2023-04-13T00:00:00.000Z,2023,Fire,HADDAM FIRE,0,0,1,1,2023-04-13T00:00:00.000Z,2023-04-16T00:00:00.000Z,,0,20,201,99201,Washington (County),23038,,2023041301,7,R,2024-08-27T18:22:14.800Z,82d37a6e7385393432201b9aa3e5b55f5fbab7aa,008cd109-cd19-4a8a-9584-9d290fd4a2e0
FM-5462-NE,5462,NE,FM,2023-04-09T00:00:00.000Z,2023,Fire,WACONDA-BEAVER LAKE FIRE COMPLEX,0,0,1,1,2023-04-08T00:00:00.000Z,2023-04-11T00:00:00.000Z,,0,31,25,99025,Cass (County),23036,,2023041001,7,R,2024-08-27T18:22:14.800Z,c33619b95a7ea9e0aa453e8a9316491ef8706396,b27ac4ee-9573-48ac-86f1-fbc7599a3765
FM-5461-NM,5461,NM,FM,2023-04-02T00:00:00.000Z,2023,Fire,"ECHO RIDGE FIRE, NM FMAG",0,0,1,1,2023-04-02T00:00:00.000Z,2023-04-07T00:00:00.000Z,,0,35,57,99057,Torrance (County),23034,,2023040304,6,R,2024-08-27T18:22:14.800Z,303b6b0ff93a50745509e5130808cac5b8093f04,1187150d-158e-4ddf-9ea4-2882898b2e82
FM-5460-OK,5460,OK,FM,2023-03-31T00:00:00.000Z,2023,Fire,"GAP ROAD FIRE, OKLAHOMA FMAG",0,0,1,1,2023-03-31T00:00:00.000Z,2023-04-06T00:00:00.000Z,,0,40,147,99147,Washington (County),23032,,2023040302,6,"R,Z",2024-08-27T18:22:14.800Z,497584f97e0e7dde1d8c527d5eacf8ee695387d9,1360b560-055e-4fb4-8c19-eabb6c157b00
FM-5459-OK,5459,OK,FM,2023-03-31T00:00:00.000Z,2023,Fire,"HEFNER FIRE, OKLAHOMA FMAG",0,0,1,1,2023-03-31T00:00:00.000Z,2023-04-03T00:00:00.000Z,,0,40,109,99109,Oklahoma (County),23033,,2023040303,6,R,2024-08-27T18:22:14.800Z,d3257c8b616730fd590d47e7e3e4368e56e19d00,3c9c1631-c195-4796-911e-bff906574df5
FM-5458-OK,5458,OK,FM,2023-03-31T00:00:00.000Z,2023,Fire,"SIMPSON FIRE, OKLAHOMA FMAG ",0,0,1,1,2023-03-31T00:00:00.000Z,2023-04-06T00:00:00.000Z,,0,40,83,99083,Logan (County),23031,,2023040301,6,"R,Z",2024-08-27T18:22:14.800Z,261a3098d437b032fc9fa87e5a94175abd8e669c,7b5c3967-4bbf-4d22-a201-db6b4f77a19a
FM-5457-OR,5457,OR,FM,2023-01-27T00:00:00.000Z,2023,Fire,CEDAR CREEK FIRE,0,0,1,1,2022-09-09T00:00:00.000Z,2022-09-16T00:00:00.000Z,,0,41,39,99039,Lane (County),23009,,2023012701,10,R,2024-08-27T18:22:14.800Z,db81531ad3755f06b80808c968e9a97c06ca9d49,943216bf-6e13-4c46-bcb1-409b58e3ad68
FM-5456-WA,5456,WA,FM,2022-10-17T00:00:00.000Z,2023,Fire,NAKIA CREEK FIRE,0,0,1,1,2022-10-16T00:00:00.000Z,2022-10-22T00:00:00.000Z,,0,53,11,99011,Clark (County),22097,,2022101701,10,,2024-08-27T18:22:14.800Z,f7a2b55bd71a46adff580dcd5808d2c46cde5e37,d7d1979f-dd00-4491-b296-c516989957d1
FM-5455-WA,5455,WA,FM,2022-09-10T00:00:00.000Z,2022,Fire,BOLT CREEK FIRE,0,0,1,1,2022-09-10T00:00:00.000Z,2022-10-24T00:00:00.000Z,,0,53,33,99033,King (County),22083,,2022091102,10,,2024-08-27T18:22:14.800Z,06f5319684589388b0cff65409a36745870744bb,3de7f153-7d4d-410a-8cfa-8ed3b72ddfbd
FM-5454-OR,5454,OR,FM,2022-09-10T00:00:00.000Z,2022,Fire,MILO MCIVER FIRE,0,0,1,1,2022-09-10T00:00:00.000Z,2022-09-12T00:00:00.000Z,,0,41,5,99005,Clackamas (County),22082,,2022091101,10,,2024-08-27T18:22:14.800Z,cba9d0ea15224c828025907694d74ff21b280a93,6be62111-3488-4f17-aad4-8f8e7ab32157
FM-5453-CA,5453,CA,FM,2022-09-09T00:00:00.000Z,2022,Fire,MOSQUITO FIRE,0,0,1,1,2022-09-09T00:00:00.000Z,2022-09-26T00:00:00.000Z,,0,6,17,99017,El Dorado (County),22079,,2022090901,9,,2024-08-27T18:22:14.800Z,55db606dae79f4072c421755a78bda12428cbf25,9117630b-446c-4e02-8ac3-f2bb6c018390
FM-5452-ID,5452,ID,FM,2022-09-05T00:00:00.000Z,2022,Fire,ROSS FORK FIRE,0,0,1,1,2022-09-05T00:00:00.000Z,2022-09-16T00:00:00.000Z,,0,16,13,99013,Blaine (County),22078,,2022090701,10,,2024-08-27T18:22:14.800Z,464187b12b6c54b510d5a4fb00f7427840278da5,cf4c8715-243e-4eae-a841-8f860d5b2771
FM-5451-CA,5451,CA,FM,2022-09-06T00:00:00.000Z,2022,Fire,FAIRVIEW FIRE,0,0,1,1,2022-09-05T00:00:00.000Z,2022-09-14T00:00:00.000Z,,0,6,65,99065,Riverside (County),22077,,2022090601,9,,2024-08-27T18:22:14.800Z,5de7747404e6a293c8d28f3a39a92d9ab5d3b295,9ab70819-db7b-4797-b340-aca3bd45080a
FM-5450-CA,5450,CA,FM,2022-09-02T00:00:00.000Z,2022,Fire,MILL FIRE,0,0,1,1,2022-09-02T00:00:00.000Z,2022-09-09T00:00:00.000Z,,0,6,93,99093,Siskiyou (County),22076,,2022090301,9,,2024-08-27T18:22:14.800Z,248d2a9a05fc39a29eb1df18f0cb522a11f4baaa,a23c8da2-67b3-4aa3-93f4-6121dbb3ea06
FM-5449-ID,5449,ID,FM,2022-08-19T00:00:00.000Z,2022,Fire,FOUR CORNERS FIRE,0,0,1,1,2022-08-18T00:00:00.000Z,2022-08-18T00:00:00.000Z,,0,16,3,99003,Adams (County),22072,,2022081901,10,,2024-08-27T18:22:14.800Z,4e3d5455b487c4a5e4e0799c6d91936194c97c57,bdf6adbf-005b-49a6-9557-3c77e480cf38
FM-5448-NV,5448,NV,FM,2022-08-14T00:00:00.000Z,2022,Fire,JOY LAKE FIRE,0,0,1,1,2022-08-14T00:00:00.000Z,2022-08-15T00:00:00.000Z,,0,32,31,99031,Washoe (County),22070,,2022081501,9,,2024-08-27T18:22:14.800Z,1392812f74bcaea4c6bc7d1c39ac96b651db251d,aee1bc6f-5c60-4c96-b0d6-c456091207b3
FM-5447-WA,5447,WA,FM,2022-08-04T00:00:00.000Z,2022,Fire,LIND FIRE,0,0,1,1,2022-08-04T00:00:00.000Z,2022-08-05T00:00:00.000Z,,0,53,1,99001,Adams (County),22068,,2022080501,10,,2024-08-27T18:22:14.800Z,2282bd8d71330aaf04b955aa89a02bb991fff766,c0530918-fd92-4afa-836a-2dc2be5b645b
FM-5446-OR,5446,OR,FM,2022-08-03T00:00:00.000Z,2022,Fire,MILLER ROAD FIRE,0,0,1,1,2022-08-02T00:00:00.000Z,2022-08-07T00:00:00.000Z,,0,41,65,99065,Wasco (County),22066,,2022080301,10,,2024-08-27T18:22:14.800Z,f74fd1cdbc2764875f53a4bafdbc76642229091b,42ce93d1-38e4-441e-ab7e-1f473e91b26a
FM-5445-CA,5445,CA,FM,2022-07-23T00:00:00.000Z,2022,Fire,OAK FIRE,0,0,1,1,2022-07-22T00:00:00.000Z,2022-08-03T00:00:00.000Z,,0,6,43,99043,Mariposa (County),22064,,2022072301,9,,2024-08-27T18:22:14.800Z,58da2117590e6fa4555cb07894c65e8332efea39,83e6a530-3ace-4b77-a61a-2695cc53dccb
FM-5444-TX,5444,TX,FM,2022-07-19T00:00:00.000Z,2022,Fire,CHALK MOUNTAIN FIRE,0,0,1,1,2022-07-18T00:00:00.000Z,2022-08-06T00:00:00.000Z,,0,48,221,99221,Hood (County),22060,,2022072001,6,,2024-08-27T18:22:14.800Z,dff74703071e628092fcfc7a96297e2825df2ba3,b6907461-c7e6-423a-aab3-11226b77f009
FM-5443-TX,5443,TX,FM,2022-07-07T00:00:00.000Z,2022,Fire,HARD CASTLE FIRE,0,0,1,1,2022-07-07T00:00:00.000Z,2022-07-16T00:00:00.000Z,,0,48,35,99035,Bosque (County),22054,,2022070801,6,,2024-08-27T18:22:14.800Z,6ede64314bb4c0aec816390bb466a76ceafae9e6,f7fef2e6-7541-452d-bfc3-1bfa9b140577
FM-5442-AK,5442,AK,FM,2022-06-26T00:00:00.000Z,2022,Fire,CLEAR FIRE,0,0,1,1,2022-06-21T00:00:00.000Z,2022-08-12T00:00:00.000Z,,0,2,68,99068,Denali (Borough),22052,,2022062601,10,,2024-08-27T18:22:14.800Z,896bcb9a41b865ab00e399c306b8a7c0bc5bd301,22dcc273-b532-47cc-a85e-63b24027f8bc
FM-5441-AZ,5441,AZ,FM,2022-06-12T00:00:00.000Z,2022,Fire,PIPELINE FIRE,0,0,1,1,2022-06-12T00:00:00.000Z,2022-06-24T00:00:00.000Z,,0,4,5,99005,Coconino (County),22047,,2022061301,9,,2024-08-27T18:22:14.800Z,89b0409b69a1cd40e6a2b1587c8e12fded2810ea,fd9b3012-653c-4c5e-a7da-8b1a7d936ece
FM-5440-TX,5440,TX,FM,2022-05-18T00:00:00.000Z,2022,Fire,MESQUITE HEAT FIRE,0,0,1,1,2022-05-18T00:00:00.000Z,2022-05-29T00:00:00.000Z,,0,48,441,99441,Taylor (County),22043,,2022051901,6,,2024-08-27T18:22:14.800Z,88d09a00744299518d81d108040b27271f1cffb8,f6bf5748-aeed-4293-a447-2b3ecbb3847b
FM-5439-CA,5439,CA,FM,2022-05-12T00:00:00.000Z,2022,Fire,COASTAL FIRE,0,0,1,1,2022-05-11T00:00:00.000Z,2022-05-16T00:00:00.000Z,,0,6,59,99059,Orange (County),22042,,2022051201,9,,2024-08-27T18:22:14.800Z,16e9239ffe3916f54f8e770feb0c2d9c4490ab84,d66cbb54-fec6-4bb6-b505-2d81d3bc0de4
FM-5438-NM,5438,NM,FM,2022-04-30T00:00:00.000Z,2022,Fire,CALF CANYON FIRE,0,0,1,1,2022-04-20T00:00:00.000Z,2022-07-23T00:00:00.000Z,2024-06-25T00:00:00.000Z,0,35,47,99047,San Miguel (County),22038,,2022050101,6,,2024-08-27T18:22:14.800Z,31e5df16c70a1b6c2f10ac4376dd0542d576081b,3416e665-d864-4383-a9d3-78522b3a8f77
FM-5437-NM,5437,NM,FM,2022-04-28T00:00:00.000Z,2022,Fire,COOK'S PEAK FIRE,0,0,1,1,2022-04-28T00:00:00.000Z,2022-07-23T00:00:00.000Z,2024-06-25T00:00:00.000Z,0,35,7,99007,Colfax (County),22036,,2022042901,6,,2024-08-27T18:22:14.800Z,2ad39dcbd61bdcf7680c4e615f9befb05635aa02,3f7a1ff3-89d0-4fb8-8bd9-81e7e90f033f
FM-5436-NE,5436,NE,FM,2022-04-23T00:00:00.000Z,2022,Fire,ROAD 702 FIRE,0,0,1,1,2022-04-22T00:00:00.000Z,2022-04-30T00:00:00.000Z,,0,31,63,99063,Frontier (County),22034,,2022042301,7,,2024-08-27T18:22:14.800Z,a3e64b1a8d26bd00179f25a71f8614b571cbe935,34f0602b-fe78-4b56-9aae-7325c95c13cb
FM-5435-AZ,5435,AZ,FM,2022-04-19T00:00:00.000Z,2022,Fire,CROOKS FIRE,0,0,1,1,2022-04-18T00:00:00.000Z,2022-05-02T00:00:00.000Z,,0,4,25,99025,Yavapai (County),22032,,2022042001,9,,2024-08-27T18:22:14.800Z,48b2bd77b5e312957341f5cc540befd45a42da69,c081a55d-466a-4967-8eff-b8c42c44fa1c
FM-5434-AZ,5434,AZ,FM,2022-04-19T00:00:00.000Z,2022,Fire, TUNNEL 2 FIRE,0,0,1,1,2022-04-19T00:00:00.000Z,2022-04-28T00:00:00.000Z,,0,4,5,99005,Coconino (County),22033,,2022041901,9,,2024-08-27T18:22:14.800Z,e62bf275fd2b76d27bd882c9bcea1925251d4e2a,7d77586f-c5c4-4576-8b51-e578b8a78851
FM-5433-NM,5433,NM,FM,2022-04-12T00:00:00.000Z,2022,Fire,NOGAL CANYON FIRE,0,0,1,1,2022-04-12T00:00:00.000Z,2022-07-23T00:00:00.000Z,2024-06-25T00:00:00.000Z,0,35,27,99027,Lincoln (County),22030,,2022041303,6,,2024-08-27T18:22:14.800Z,af25b1b044a4617aa64b8f1a8df4f154ebfd5476,c74850b9-3871-412b-bddb-594b2b5c8941
